"country_name","ISO","region","year","GDP","OECD","OECD2023","popdens","urban","agedep","male_edu","temp"
"Afghanistan","AFG","Southern Asia",2000,NA,0,0,14.1365395,16.2532406,108.3466346,2.762085613,12.69959288
"Afghanistan","AFG","Southern Asia",2001,NA,0,0,14.2315583,16.256613,108.9898856,2.856935828,12.85570384
"Afghanistan","AFG","Southern Asia",2002,183.5327752,0,0,14.3227049,16.4265383,109.3471569,2.954240884,12.7108084
"Afghanistan","AFG","Southern Asia",2003,200.4625667,0,0,14.4069064,16.6070093,109.4475325,3.054121108,12.16592365
"Afghanistan","AFG","Southern Asia",2004,221.6576042,0,0,15.2194711,16.7136659,109.2868198,3.156705709,13.0464349
"Afghanistan","AFG","Southern Asia",2005,255.05512,0,0,15.3361889,16.8509552,107.9646046,3.262133088,12.23141284
"Afghanistan","AFG","Southern Asia",2006,274.0004865,0,0,15.4398162,16.9810517,106.3261911,3.370550568,12.9615267
"Afghanistan","AFG","Southern Asia",2007,375.0781281,0,0,15.6521731,17.1225867,108.3381249,3.482112312,12.47451182
"Afghanistan","AFG","Southern Asia",2008,387.8491743,0,0,15.7444746,17.2691909,109.2403785,3.596976535,12.63526881
"Afghanistan","AFG","Southern Asia",2009,443.8451505,0,0,15.8304288,17.4350758,106.8457744,3.715306334,12.61764258
"Afghanistan","AFG","Southern Asia",2010,554.5952002,0,0,15.9103325,17.6102011,105.4334164,3.837269884,12.9128805
"Afghanistan","AFG","Southern Asia",2011,621.9123109,0,0,15.9943509,17.7994465,102.585972,3.963038495,12.56383051
"Afghanistan","AFG","Southern Asia",2012,663.1410528,0,0,16.0650519,18.000036,99.30035987,4.092780683,11.8990054
"Afghanistan","AFG","Southern Asia",2013,651.9878619,0,0,16.1372961,18.202333,97.12553365,4.226654401,12.80173556
"Afghanistan","AFG","Southern Asia",2014,628.1468039,0,0,16.2040541,18.3975904,94.7066971,4.364808674,12.44152798
"Afghanistan","AFG","Southern Asia",2015,592.4765375,0,0,16.2743236,18.5777415,93.04244766,4.507384,12.57788699
