Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1985-0132-COL,1985,0132,,Natural,Geophysical,Volcanic activity,Ash fall,,Nevado Del Ruiz,Colombia,COL,South America,Americas,"Armero, Chinchina, Casablanca, Herveo, Libano, Murillo, Villahermosa",,"Slide (land, mud, snow, rock)",,,No,No,,,,,,21:09,,1985,11,13,1985,11,13,21800,5000,7700,,12700,,,,,1000000,2519086,39.69693418,,,,
1985-9400-AGO,1985,9400,,Natural,Climatological,Drought,Drought,,,Angola,AGO,Middle Africa,Africa,,,,,,No,No,,,Km2,,,,,1985,,,1985,,,,,500000,,500000,,,,,,,39.69693418,,,,
1985-0024-ARG,1985,0024,,Natural,Geophysical,Earthquake,Ground movement,,,Argentina,ARG,South America,Americas,Mendoza province,,,,Yes,,,,7,Richter,-33.053,-68.467,00:06,,1985,1,26,1985,1,26,6,238,45000,,45238,,,,,,,39.69693418,,,,
1985-0004-AUS,1985,0004,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,Southeastern,,,,,,,,,Km2,,,,,1985,1,,1985,1,,5,100,,,100,,,,,15000,37786,39.69693418,,,,
1985-0331-AUS,1985,0331,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,New South Wales,,,,,,,,,Km2,,,,,1985,2,,1985,2,,6,,,,,,,,,18169,45769,39.69693418,,,,
1985-9011-BRA,1985,9011,,Natural,Climatological,Drought,Drought,,,Brazil,BRA,South America,Americas,Rio Grande Do Sul,,,,,No,No,,,Km2,,,,,1985,11,,1985,,,,,,,,,,,,651000,1639925,39.69693418,,,,
1985-0077-CAN,1985,0077,,Natural,Climatological,Wildfire,Forest fire,,,Canada,CAN,Northern America,Americas,Northeast of Vancouver,,,,,,,,2023,Km2,,,,,1985,7,,1985,7,,,,,,,,,,,,,39.69693418,,,,
1985-0041-CHL,1985,0041,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,"Valparaiso, Santiago, Talca, Copiapo, La Serena, Rancegua, Cauquenes, Concepcion",,,,Yes,,,,8,Richter,-33.135,-71.871,19:47,,1985,3,3,1985,3,3,180,2483,979792,500000,1482275,,,90000,226718,1500000,3778629,39.69693418,,,,
1985-0055-CHN,1985,0055,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,6,Richter,25.926,102.871,13:52,,1985,4,18,1985,4,18,22,300,,,300,,,,,,,39.69693418,,,,
1985-0101-CHN,1985,0101,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Wuqia-Shufu area,,,,,,,,7,Richter,39.431,75.224,20:41,,1985,8,23,1985,8,23,67,100,,16000,16100,,,,,,,39.69693418,,,,
1985-9211-CHN,1985,9211,,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,Fujian province,,,,,,,,142000,Km2,,,,,1985,,,1986,,,,,,,,,,,,,,39.69693418,,,,
1985-0386-DZA,1985,0386,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,Constantine-Skikda area,,,,,,,,6,Richter,36.46,6.791,20:34,,1985,10,27,1985,10,27,30,,,,,,,,,1000,2519,39.69693418,,,,
1985-0035-ECU,1985,0035,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Ecuador,ECU,South America,Americas,"Isabela IsL, Gualapagos",,,,Yes,,,,300,Km2,,,,,1985,2,28,1985,2,28,,,800,,800,,,,,,,39.69693418,,,,
