"iso","country","indicator","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"AFG","Afghanistan","Mortality rate, infant (per 1,000 live births)",90.5,87.9,85.3,82.7,80,77.3,74.6,71.9,69.2,66.7,64.2,61.8,59.5,57.3,55.2,53.2,51.3,49.5,47.9,46.4
"AGO","Angola","Mortality rate, infant (per 1,000 live births)",121.5,118.2,114.5,110.4,105.7,100.9,95.7,90.6,85.5,80.6,75.9,71.5,67.4,63.7,60.5,57.7,55.5,53.5,51.7,49.9
"ALB","Albania","Mortality rate, infant (per 1,000 live births)",24.1,22.9,21.7,20.4,19.1,17.8,16.6,15.3,14.1,12.9,11.8,10.8,10,9.3,8.8,8.5,8.4,8.4,8.5,8.6
"AND","Andorra","Mortality rate, infant (per 1,000 live births)",7.3,6.9,6.5,6.2,5.9,5.6,5.3,5,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5
"ARE","United Arab Emirates","Mortality rate, infant (per 1,000 live births)",9.6,9.3,9.1,8.9,8.6,8.4,8.2,8.1,7.9,7.6,7.4,7.2,7,6.8,6.7,6.5,6.3,6.2,6,5.8
"ARG","Argentina","Mortality rate, infant (per 1,000 live births)",17.5,16.9,16.4,15.8,15.3,14.8,14.4,14,13.7,13.3,12.9,12.4,11.9,11.3,10.8,10.2,9.7,9.2,8.6,8.1
"ARM","Armenia","Mortality rate, infant (per 1,000 live births)",27,25.7,24.5,23.3,22.2,21.1,20,19,18.1,17.2,16.3,15.5,14.7,14,13.3,12.6,12,11.3,10.8,10.2
"ATG","Antigua and Barbuda","Mortality rate, infant (per 1,000 live births)",12.6,12.3,11.9,11.5,11,10.6,10.1,9.6,9.2,8.7,8.3,7.9,7.5,7.1,6.8,6.5,6.2,6,5.8,5.6
"AUS","Australia","Mortality rate, infant (per 1,000 live births)",5.1,5,5,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.4,3.3,3.2,3.2,3.2,3.2
"AUT","Austria","Mortality rate, infant (per 1,000 live births)",4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,3,2.9,2.9,2.9
"AZE","Azerbaijan","Mortality rate, infant (per 1,000 live births)",60.9,57.2,53.5,50.1,47,44.1,41.5,39.1,36.8,34.7,32.5,30.5,28.5,26.7,24.9,23.3,21.8,20.3,19.2,18.2
"BDI","Burundi","Mortality rate, infant (per 1,000 live births)",94.7,91.9,88.9,85.7,82.3,78.4,74.4,70.4,66.5,62.9,59.4,56.3,53.4,50.7,48.2,46.2,44.4,42.7,41.3,39.9
"BEL","Belgium","Mortality rate, infant (per 1,000 live births)",4.8,4.6,4.4,4.3,4.2,4,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.3,3.3,3.3,3.4,3.4
"BEN","Benin","Mortality rate, infant (per 1,000 live births)",85,83.3,81.5,79.8,78.2,76.5,75,73.6,72.2,70.9,69.6,68.3,67,65.7,64.4,63.2,61.9,60.6,59.3,57.9
"BFA","Burkina Faso","Mortality rate, infant (per 1,000 live births)",90.9,89.3,87.6,85.5,83.3,80.8,78.1,75.4,72.7,70.3,68.1,66.3,64.4,62.7,61.2,59.6,58.2,56.7,55.4,54.1
"BGD","Bangladesh","Mortality rate, infant (per 1,000 live births)",63.1,60,57,54.3,51.8,49.4,47,44.8,42.7,40.7,38.9,37.2,35.6,34,32.5,31,29.6,28.2,26.8,25.5
"BGR","Bulgaria","Mortality rate, infant (per 1,000 live births)",14.4,13.8,13.2,12.5,11.8,11,10.3,9.9,9.5,9.3,9,8.7,8.2,7.8,7.3,6.9,6.5,6.1,5.8,5.5
"BHR","Bahrain","Mortality rate, infant (per 1,000 live births)",10.7,10.3,10,9.7,9.4,9.1,8.8,8.4,8,7.6,7.3,7,6.8,6.7,6.6,6.5,6.4,6.3,6.1,5.9
"BHS","Bahamas, The","Mortality rate, infant (per 1,000 live births)",13.9,14,14.1,14.3,14.4,14.4,14.3,14.1,13.9,13.6,13.3,13,12.8,12.5,12.2,12,11.7,11.4,11.2,14.5
"BIH","Bosnia and Herzegovina","Mortality rate, infant (per 1,000 live births)",8.7,8.4,8.2,8.1,7.9,7.8,7.5,7.2,6.9,6.6,6.3,6,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5.1
"BLR","Belarus","Mortality rate, infant (per 1,000 live births)",9.9,9.2,8.5,7.8,7.3,6.7,6.2,5.6,5.1,4.6,4.3,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.5,2.4
"BLZ","Belize","Mortality rate, infant (per 1,000 live births)",20,19.4,18.9,18.5,18.2,17.9,17.6,17.3,17,16.6,16.2,15.7,15.2,14.6,13.9,13.2,12.5,11.8,11.1,10.6
"BOL","Bolivia","Mortality rate, infant (per 1,000 live births)",55.9,53.1,50.4,47.8,45.4,43.1,40.8,38.7,36.7,34.8,33,31.2,29.6,28,26.6,25.4,24.3,23.2,22.3,21.5
"BRA","Brazil","Mortality rate, infant (per 1,000 live births)",30.4,28.5,26.8,25.1,23.5,22,20.7,19.5,18.4,17.5,16.7,16,15.4,14.9,14.6,14.2,15,13.8,13.6,13.3
"BRB","Barbados","Mortality rate, infant (per 1,000 live births)",13.7,14,14.2,14.3,14.4,14.4,14.3,14.2,14.1,13.9,13.8,13.7,13.6,13.5,13.3,13,12.7,12.4,12.1,11.7
"BRN","Brunei Darussalam","Mortality rate, infant (per 1,000 live births)",8.2,8,7.9,7.8,7.7,7.7,7.7,7.7,7.7,7.8,7.9,8.1,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6
"BTN","Bhutan","Mortality rate, infant (per 1,000 live births)",57.5,54.8,52.2,49.7,47.2,44.7,42.3,40.1,38,36,34.1,32.4,31,29.6,28.5,27.4,26.5,25.6,24.7,23.9
"BWA","Botswana","Mortality rate, infant (per 1,000 live births)",45.2,44.6,43.9,43.1,42.1,38.9,38.1,39.5,40.3,40.1,39.5,41.1,40.2,39.4,40.1,39.6,39.3,38.2,37.6,36.9
"CAF","Central African Republic","Mortality rate, infant (per 1,000 live births)",109.9,109.2,108.5,107.7,106.9,106.1,104.8,103.7,102.5,100.6,99,96.7,94.5,93,90.5,87.9,85.6,83.8,81.6,79.1
"CAN","Canada","Mortality rate, infant (per 1,000 live births)",5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5,5,4.9,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.4
"CHE","Switzerland","Mortality rate, infant (per 1,000 live births)",4.7,4.6,4.5,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6
"CHL","Chile","Mortality rate, infant (per 1,000 live births)",9.2,8.7,8.3,8.1,7.9,7.7,7.6,7.6,7.6,7.5,7.4,7.3,7.2,7.1,6.9,6.7,6.5,6.4,6.2,6
"CHN","China","Mortality rate, infant (per 1,000 live births)",29.9,27.8,25.6,23.4,21.4,19.4,17.7,16.2,14.8,13.6,12.5,11.5,10.6,9.8,9,8.3,7.6,7,6.4,5.9
"CIV","Cote d'Ivoire","Mortality rate, infant (per 1,000 live births)",95.6,93.7,91.6,89.6,87.5,85.2,83.4,81.1,78.7,76.6,74.7,72.9,71,69.1,67.3,65.7,64.4,62.9,61.3,59.4
"CMR","Cameroon","Mortality rate, infant (per 1,000 live births)",87.6,85.8,83.7,81.7,79.7,78.1,76.2,74.6,72.7,71.1,68.6,66.6,64.2,61.6,59.5,57,55.2,53.2,51.3,49.9
"COD","Congo, Dem. Rep.","Mortality rate, infant (per 1,000 live births)",106.5,104.4,102.2,99.9,97.5,95.2,92.8,90.4,88.1,85.8,83.5,81.3,79.1,77,75,73,71.1,69.1,67.3,65.5
"COG","Congo, Rep.","Mortality rate, infant (per 1,000 live births)",72.4,70.7,68,64.6,60.7,56.8,53.1,49.8,46.9,44.7,43,41.7,40.7,39.7,38.7,37.6,36.6,35.6,34.7,35.9
"COL","Colombia","Mortality rate, infant (per 1,000 live births)",21.2,20.6,19.9,19.4,18.9,18.3,17.8,17.2,16.7,16.2,15.7,15.2,14.7,14.3,13.8,13.4,12.9,12.5,12.1,11.7
"COM","Comoros","Mortality rate, infant (per 1,000 live births)",72.4,72.1,72,71.7,71,69.8,68.4,66.8,65.3,63.7,62.2,60.5,58.9,57.2,55.8,54.4,53,51.5,50.1,48.7
"CPV","Cabo Verde","Mortality rate, infant (per 1,000 live births)",31.1,28.4,26.3,24.8,24,23.5,23.4,23.3,23.1,22.7,22.1,21.3,20.3,19.2,17.9,16.7,15.5,14.5,13.6,12.8
"CRI","Costa Rica","Mortality rate, infant (per 1,000 live births)",11.1,10.5,10.1,10,9.9,9.9,9.8,9.7,9.5,9.3,9.2,8.9,8.6,8.2,7.9,7.7,7.6,7.5,7.4,7.2
"CUB","Cuba","Mortality rate, infant (per 1,000 live births)",7,6.8,6.5,6.3,6.1,5.9,5.7,5.5,5.4,5.2,5.1,5,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2
"CYP","Cyprus","Mortality rate, infant (per 1,000 live births)",5.6,5.2,4.8,4.5,4.1,3.8,3.6,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.3
"CZE","Czechia","Mortality rate, infant (per 1,000 live births)",4.5,4.3,4.1,3.9,3.7,3.6,3.4,3.2,3,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.6,2.6,2.5,2.4
"DEU","Germany","Mortality rate, infant (per 1,000 live births)",4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.2
"DJI","Djibouti","Mortality rate, infant (per 1,000 live births)",79.9,78.2,76.5,74.7,72.9,71.2,69.4,67.6,65.9,64.2,62.5,60.9,59.3,57.8,56.2,54.6,53.1,51.6,50.1,48.6
"DMA","Dominica","Mortality rate, infant (per 1,000 live births)",14.1,14.5,14.9,15.5,16.1,16.8,17.5,18.3,19.2,20.2,21.3,22.5,23.7,25,26.2,27.5,28.7,29.7,30.6,31.2
