"iso","country","indicator","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"AFG","Afghanistan","Mortality rate, neonatal (per 1,000 live births)",60.9,59.7,58.5,57.2,55.9,54.6,53.2,51.7,50.3,48.9,47.4,46,44.6,43.2,41.9,40.5,39.3,38.2,37.2,36.1
"AGO","Angola","Mortality rate, neonatal (per 1,000 live births)",50.3,49.2,48,46.5,45.1,43.5,42,40.5,39,37.7,36.3,35.1,33.8,32.7,31.7,30.8,30,29.2,28.6,27.9
"ALB","Albania","Mortality rate, neonatal (per 1,000 live births)",12.1,11.8,11.4,11.1,10.9,10.6,10,9.2,8.3,7.4,6.7,6.2,6,5.9,5.9,6,6.3,6.7,7.1,7.5
"AND","Andorra","Mortality rate, neonatal (per 1,000 live births)",3.8,3.6,3.3,3.2,3,2.9,2.7,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4
"ARE","United Arab Emirates","Mortality rate, neonatal (per 1,000 live births)",5.9,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7
"ARG","Argentina","Mortality rate, neonatal (per 1,000 live births)",11,11,10.8,10.3,9.7,9.1,8.7,8.4,8.1,7.8,7.6,7.5,7.6,7.4,6.9,6.5,6.4,6.3,6,5.3
"ARM","Armenia","Mortality rate, neonatal (per 1,000 live births)",16.1,15.3,14.5,13.8,13.1,12.5,11.9,11.3,10.7,10.1,9.6,9.1,8.7,8.2,7.8,7.4,7,6.7,6.4,6
"ATG","Antigua and Barbuda","Mortality rate, neonatal (per 1,000 live births)",9.7,9.5,9.3,8.9,8.6,8.2,7.7,7.3,6.8,6.3,5.8,5.4,5.1,4.7,4.5,4.2,4.1,3.9,3.8,3.6
"AUS","Australia","Mortality rate, neonatal (per 1,000 live births)",3.5,3.5,3.4,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.4
"AUT","Austria","Mortality rate, neonatal (per 1,000 live births)",3.1,3.1,3.1,3,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.3
"AZE","Azerbaijan","Mortality rate, neonatal (per 1,000 live births)",34.3,32.8,31.3,29.8,28.3,26.8,25.5,24.1,22.8,21.6,20.3,18.8,17.3,16,14.7,13.5,12.5,11.7,10.9,10.4
"BDI","Burundi","Mortality rate, neonatal (per 1,000 live births)",36.6,36,35.4,34.8,34.1,33.2,32.3,31.3,30.2,29.2,28.2,27.1,26.1,25.2,24.4,23.6,23,22.4,21.8,21.3
"BEL","Belgium","Mortality rate, neonatal (per 1,000 live births)",3,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4
"BEN","Benin","Mortality rate, neonatal (per 1,000 live births)",39,38.3,37.6,36.8,36.2,35.8,35.3,35,34.6,34.3,33.9,33.5,33.1,32.7,32.3,31.9,31.5,31.1,30.6,30.2
"BFA","Burkina Faso","Mortality rate, neonatal (per 1,000 live births)",40.7,39.9,39.2,38.3,37.2,36,34.8,33.7,32.7,31.9,31.2,30.5,29.9,29.3,28.8,28.2,27.7,27.3,26.7,26.2
"BGD","Bangladesh","Mortality rate, neonatal (per 1,000 live births)",44,42.2,40.4,38.8,37.3,35.9,34.5,33.1,31.8,30.6,29.4,28.2,27.1,25.9,24.8,23.6,22.4,20.9,19.7,18.5
"BGR","Bulgaria","Mortality rate, neonatal (per 1,000 live births)",7.9,7.6,7.3,6.9,6.4,6,5.6,5.3,5.2,5.2,5.1,5,4.8,4.5,4.3,4.1,3.9,3.7,3.4,3.2
"BHR","Bahrain","Mortality rate, neonatal (per 1,000 live births)",4.7,4.4,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3
"BHS","Bahamas, The","Mortality rate, neonatal (per 1,000 live births)",8,8.2,8.3,8.5,8.6,8.7,8.7,8.6,8.5,8.3,8.1,7.9,7.8,7.7,7.5,7.4,7.3,7.2,7,6.9
"BIH","Bosnia and Herzegovina","Mortality rate, neonatal (per 1,000 live births)",6.9,6.5,6.2,5.9,5.7,5.5,5.4,5.3,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2
"BLR","Belarus","Mortality rate, neonatal (per 1,000 live births)",6,5.5,5,4.5,4,3.5,3,2.6,2.2,2,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.2,1.1
"BLZ","Belize","Mortality rate, neonatal (per 1,000 live births)",12,11.6,11.1,10.6,10,9.4,8.7,8.4,8.4,8.7,9.3,10,10.4,10.5,10.4,10.1,9.6,9.1,8.6,8.1
"BOL","Bolivia","Mortality rate, neonatal (per 1,000 live births)",29.6,28.7,28,27.4,26.8,26.2,25.5,24.7,23.7,22.8,21.8,20.8,19.9,18.7,17.6,16.7,15.9,15.2,14.6,14
"BRA","Brazil","Mortality rate, neonatal (per 1,000 live births)",18.5,17.6,16.7,15.8,15,14.2,13.5,12.8,12.2,11.6,11.1,10.7,10.3,10,9.7,9.5,10,9.3,9.2,8.9
"BRB","Barbados","Mortality rate, neonatal (per 1,000 live births)",9.3,9.3,9.5,9.6,9.8,9.9,10,10.1,10.1,10,10,9.9,9.8,9.7,9.5,9.3,9.1,8.9,8.6,8.4
"BRN","Brunei Darussalam","Mortality rate, neonatal (per 1,000 live births)",5,5,5,5,5,5,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.9,5,5.2,5.4,5.6,5.8,6
"BTN","Bhutan","Mortality rate, neonatal (per 1,000 live births)",31.8,30.9,30,29,28,27.1,26.2,25.3,24.4,23.4,22.5,21.6,20.8,20.1,19.3,18.4,17.6,17,16.3,15.7
"BWA","Botswana","Mortality rate, neonatal (per 1,000 live births)",16.6,17,17.8,18.7,19.6,20.4,21,21.6,22,22.4,22.7,22.9,23.1,23.2,23.3,23.3,23.2,23,22.7,22.3
"CAF","Central African Republic","Mortality rate, neonatal (per 1,000 live births)",49,48.9,48.7,48.6,48.4,48.2,48,47.7,47.2,46.7,46.1,45.5,44.7,43.9,43.2,42.5,41.7,41,40.2,39.6
"CAN","Canada","Mortality rate, neonatal (per 1,000 live births)",3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.4,3.3,3.3
"CHE","Switzerland","Mortality rate, neonatal (per 1,000 live births)",3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3,3,3,2.9,2.9,2.9,2.8
"CHL","Chile","Mortality rate, neonatal (per 1,000 live births)",5.7,5.4,5.3,5.3,5.4,5.4,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.1,5,4.9,4.7,4.5
"CHN","China","Mortality rate, neonatal (per 1,000 live births)",21.4,19.9,18.4,16.9,15.3,13.9,12.5,11.3,10.2,9.2,8.4,7.6,7,6.4,5.8,5.3,4.9,4.5,4.1,3.7
"CIV","Cote d'Ivoire","Mortality rate, neonatal (per 1,000 live births)",45.8,45.2,44.6,44,43.4,42.7,42,41.3,40.6,40,39.3,38.7,38,37.4,36.8,36.2,35.6,35,34.5,33.9
"CMR","Cameroon","Mortality rate, neonatal (per 1,000 live births)",35.6,34.8,34.1,33.7,33.5,33.2,33,32.7,32.4,32,31.7,31.3,30.9,30.4,29.9,29.3,28.7,28,27.4,26.8
"COD","Congo, Dem. Rep.","Mortality rate, neonatal (per 1,000 live births)",38.4,38,37.6,37.2,36.6,36,35.3,34.5,33.8,33,32.3,31.7,31.1,30.6,30,29.5,29,28.5,27.9,27.3
"COG","Congo, Rep.","Mortality rate, neonatal (per 1,000 live births)",30.7,30.2,29.5,28.6,27.5,26.5,25.4,24.5,23.7,23,22.5,22.1,21.8,21.4,21.1,20.7,20.2,19.9,19.4,19.1
"COL","Colombia","Mortality rate, neonatal (per 1,000 live births)",13.5,13.1,12.7,12.4,12,11.7,11.3,11,10.6,10.3,10,9.6,9.3,9,8.7,8.4,8.2,7.9,7.7,7.4
"COM","Comoros","Mortality rate, neonatal (per 1,000 live births)",40.8,40.7,40.5,40.3,40.1,39.7,39.2,38.6,38,37.3,36.6,35.8,35.1,34.5,33.6,32.9,32.1,31.3,30.5,29.8
"CPV","Cabo Verde","Mortality rate, neonatal (per 1,000 live births)",18.1,17,16,15.4,15.1,15.1,15.3,15.4,15.6,15.5,15.3,14.9,14.3,13.5,12.6,11.8,10.9,10.2,9.6,9
"CRI","Costa Rica","Mortality rate, neonatal (per 1,000 live births)",7.7,7.5,7.3,7.2,7.1,7.1,7,6.9,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.2,6.1,5.9,5.8
"CUB","Cuba","Mortality rate, neonatal (per 1,000 live births)",4.3,4.2,4,3.8,3.6,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.3,2.3
"CYP","Cyprus","Mortality rate, neonatal (per 1,000 live births)",3.7,3.4,3.2,3,2.8,2.6,2.4,2.3,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
"CZE","Czechia","Mortality rate, neonatal (per 1,000 live births)",2.7,2.5,2.4,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"DEU","Germany","Mortality rate, neonatal (per 1,000 live births)",2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"DJI","Djibouti","Mortality rate, neonatal (per 1,000 live births)",43.9,43.4,42.7,42.1,41.6,40.9,40.3,39.7,39,38.4,37.6,37,36.3,35.4,34.7,34,33.2,32.5,31.8,31.1
"DMA","Dominica","Mortality rate, neonatal (per 1,000 live births)",12.9,13.3,13.8,14.4,14.9,15.6,16.2,17,17.8,18.7,19.6,20.7,21.7,22.8,23.9,25,26.1,27.2,28.3,29.2
"DNK","Denmark","Mortality rate, neonatal (per 1,000 live births)",3.5,3.4,3.2,3.2,3.1,3.1,3,2.9,2.8,2.8,2.8,2.9,3,3,3,3,2.9,2.8,2.7,2.6
"DOM","Dominican Republic","Mortality rate, neonatal (per 1,000 live births)",23.3,23.2,23.1,23.1,23.2,23.4,23.6,23.8,24,24.1,24.2,24.3,24.3,24.3,24.4,24.4,24.5,24.4,24.2,23.9
"DZA","Algeria","Mortality rate, neonatal (per 1,000 live births)",21.1,21.1,20.9,20.8,20.4,20.1,19.8,19.4,18.9,18.2,17.5,17.1,16.9,16.4,15.7,15.1,15.1,15.6,16,16.3
"ECU","Ecuador","Mortality rate, neonatal (per 1,000 live births)",14.1,13.4,12.7,12.1,11.6,11.1,10.6,10.2,9.7,9.3,8.9,8.5,8.1,7.8,7.5,7.3,7.1,6.9,6.9,6.8
"EGY","Egypt, Arab Rep.","Mortality rate, neonatal (per 1,000 live births)",22.4,21.7,21,20.3,19.7,19,18.2,17.5,16.7,16,15.2,14.6,13.9,13.4,12.8,12.3,11.9,11.5,11.1,10.7
"ERI","Eritrea","Mortality rate, neonatal (per 1,000 live births)",27,26.5,26.1,25.6,25.2,24.7,24.2,23.7,23.2,22.6,22.1,21.5,21.1,20.6,20.2,19.7,19.3,18.9,18.5,18.1
"ESP","Spain","Mortality rate, neonatal (per 1,000 live births)",2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8
"EST","Estonia","Mortality rate, neonatal (per 1,000 live births)",5.3,4.8,4.4,4,3.7,3.4,3.1,2.8,2.5,2.3,2.1,1.9,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1
"ETH","Ethiopia","Mortality rate, neonatal (per 1,000 live births)",48.6,47.8,46.8,45.8,44.8,43.7,42.6,41.4,40.2,39.1,37.9,36.7,35.5,34.3,33.1,31.9,30.7,29.7,28.7,27.8
"FIN","Finland","Mortality rate, neonatal (per 1,000 live births)",2.5,2.4,2.3,2.2,2.1,2.1,2,1.9,1.8,1.8,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4
"FJI","Fiji","Mortality rate, neonatal (per 1,000 live births)",10.1,10.2,10.5,11,11.4,11.6,11.5,11,10.3,9.7,9.3,9,9,9.1,9.4,9.8,10.2,10.6,11,11.4
"FRA","France","Mortality rate, neonatal (per 1,000 live births)",2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.6
"FSM","Micronesia, Fed. Sts.","Mortality rate, neonatal (per 1,000 live births)",20,19.6,19.2,18.8,18.6,18.5,18.4,18.3,18.2,17.9,17.5,17.1,16.7,16.2,15.6,15.2,14.7,14.2,13.7,13.3
"GAB","Gabon","Mortality rate, neonatal (per 1,000 live births)",26.9,26.6,26.3,26,25.7,25.4,25.1,24.8,24.5,24.2,23.8,23.5,23.1,22.7,22.2,21.8,21.3,20.9,20.5,20.1
"GBR","United Kingdom","Mortality rate, neonatal (per 1,000 live births)",3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.7,2.7,2.8,2.8,2.8
"GEO","Georgia","Mortality rate, neonatal (per 1,000 live births)",22.8,21.7,20.3,18.9,17.4,15.9,14.5,13.2,12,11,10.1,9.3,8.6,8,7.3,6.7,6.2,5.8,5.4,5.2
"GHA","Ghana","Mortality rate, neonatal (per 1,000 live births)",35.8,34.9,34.2,33.5,33,32.6,32.2,31.7,31.2,30.5,29.8,29,28.2,27.5,26.8,26,25.4,24.7,24.1,23.5
