Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.90579459,42.4641315,42.04998585,41.60314172,41.23510012,40.73128388,40.25653419,39.69753677,39.08095381,38.41134605,37.67115207,36.86857678,36.03043776,35.1846309,34.32607447,33.50210187,32.74777947,31.97290805,31.262069,30.56522362,29.88193945,29.22051347,28.57428522,27.95688633,27.348936,26.7837127,26.22490573,25.69128825,25.13165636,24.5979354,24.07738078,
Afghanistan,AFG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,77.3,75.9,74.3,72.8,71.3,69.8,68.4,67,65.7,64.4,63.2,62.1,60.9,59.7,58.5,57.2,55.9,54.6,53.2,51.7,50.3,48.9,47.4,46,44.6,43.2,41.9,40.5,39.3,38.2,37.2,36.1,35.2,
Africa Western and Central,AFW,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3385665,48.96118018,48.6976731,48.44827114,48.12707052,47.72239968,47.24722024,46.62624956,45.8482107,44.93692624,43.95216135,42.90921397,41.84866308,40.86544028,39.90788885,39.00919165,38.21358493,37.51933436,36.88893011,36.26164215,35.69794091,35.19385313,34.74189555,34.35797657,33.95211279,33.57905619,33.16771618,32.72579699,32.21974168,31.73890801,31.25205305,
Angola,AGO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,53.6,53.6,53.6,53.5,53.4,53.2,53,52.6,52,51.2,50.3,49.2,48,46.5,45.1,43.5,42,40.5,39,37.7,36.3,35.1,33.8,32.7,31.7,30.8,30,29.2,28.6,27.9,27.3,
Albania,ALB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,22.9,21.5,20.1,18.7,17.3,16.2,15.3,14.6,14.1,13.5,13,12.6,12.4,12.4,12.5,12.4,12.4,12.5,12.5,12.5,12.4,12.1,11.8,11.4,11.1,10.9,10.6,10,9.2,8.3,7.4,6.7,6.2,6,5.9,5.9,6,6.3,6.7,7.1,7.5,7.8,
Andorra,AND,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.4,6.9,6.5,6.1,5.7,5.3,4.9,4.6,4.3,4,3.8,3.6,3.3,3.2,3,2.9,2.7,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.3,
Arab World,ARB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.41829592,30.69708367,30.01608994,29.33806757,28.68870381,28.09089128,27.52035483,26.97330003,26.46943623,25.95952225,25.43366271,24.93281577,24.44103019,23.9299708,23.37480051,22.8193077,22.23770667,21.65908974,21.01697136,20.42271206,19.81082997,19.32042084,18.88427645,18.45402447,18.00301048,17.61914483,17.33249392,17.11626306,16.87736007,16.65764201,16.40627526,
United Arab Emirates,ARE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,18.2,17.1,15.9,14.5,13.3,12.2,11.4,10.6,10,9.5,9,8.6,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.2,6,5.9,5.7,5.6,5.5,5.3,5.2,5.1,5,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,
Argentina,ARG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,24.9,24.7,24.6,24.6,24.5,24.1,23.3,22.3,21.4,20.4,19.2,17.6,16.2,15.5,16.1,16.9,17.1,16.8,16.2,15.6,15,14.7,14.6,14.5,14.2,13.6,12.6,11.5,10.9,10.9,11,11,10.8,10.3,9.7,9.1,8.7,8.4,8.1,7.8,7.6,7.5,7.6,7.4,6.9,6.5,6.4,6.3,6,5.3,4.6,
Armenia,ARM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,27.8,27.2,26.5,26,25.5,25,24.6,24.4,24.1,23.9,23.7,24.1,23.1,22.8,22.3,21.8,21.2,20.6,20,19.4,18.6,17.7,16.9,16.1,15.3,14.5,13.8,13.1,12.5,11.9,11.3,10.7,10.1,9.6,9.1,8.7,8.2,7.8,7.4,7,6.7,6.4,6,5.7,
American Samoa,ASM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,16.1,15,14.2,13.5,12.8,12.2,11.5,10.7,10,9.3,8.7,8.1,7.7,7.5,7.3,7.3,7.4,7.5,7.8,8.1,8.4,8.8,9.1,9.4,9.7,9.8,9.9,9.9,9.8,9.7,9.5,9.3,8.9,8.6,8.2,7.7,7.3,6.8,6.3,5.8,5.4,5.1,4.7,4.5,4.2,4.1,3.9,3.8,3.6,3.5,
Australia,AUS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,12.9,12.8,12.6,12.4,12.1,11.7,11.1,10.4,9.6,8.9,8.2,7.6,7.1,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.1,4.8,4.6,4.4,4.2,4,3.9,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.4,
