"iso","country","indicator","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"AFG","Afghanistan","Mortality rate, under-5 (per 1,000 live births)",129.2,125.2,121.1,116.9,112.6,108.4,104.1,99.9,95.7,91.7,87.8,84,80.3,76.9,73.6,70.4,67.5,64.8,62.3,60.1
"AGO","Angola","Mortality rate, under-5 (per 1,000 live births)",204.4,198.4,191.5,183.8,175.1,166.1,156.4,147,137.7,128.7,120.4,112.5,105.1,98.5,92.9,88.1,84.1,80.6,77.3,74.2
"ALB","Albania","Mortality rate, under-5 (per 1,000 live births)",27.2,25.8,24.4,23,21.5,20,18.5,17.1,15.8,14.5,13.3,12.1,11.2,10.4,9.9,9.6,9.4,9.4,9.5,9.7
"AND","Andorra","Mortality rate, under-5 (per 1,000 live births)",8.2,7.7,7.3,6.9,6.5,6.1,5.8,5.4,5.1,4.8,4.5,4.2,4,3.8,3.5,3.3,3.2,3,2.8,2.7
"ARE","United Arab Emirates","Mortality rate, under-5 (per 1,000 live births)",11.1,10.9,10.6,10.3,10.1,9.8,9.6,9.4,9.2,8.9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.8
"ARG","Argentina","Mortality rate, under-5 (per 1,000 live births)",19.6,18.9,18.3,17.7,17.1,16.5,16.1,15.7,15.3,14.9,14.5,13.9,13.3,12.7,12.1,11.5,10.9,10.3,9.7,9.1
"ARM","Armenia","Mortality rate, under-5 (per 1,000 live births)",30.6,29.1,27.7,26.3,25,23.7,22.5,21.4,20.3,19.2,18.3,17.3,16.4,15.6,14.8,14.1,13.4,12.7,12.1,11.5
"ATG","Antigua and Barbuda","Mortality rate, under-5 (per 1,000 live births)",15.5,15.1,14.6,14.1,13.5,12.9,12.3,11.7,11.1,10.6,10,9.5,9,8.5,8.1,7.8,7.4,7.1,6.9,6.6
"AUS","Australia","Mortality rate, under-5 (per 1,000 live births)",6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.5,4.3,4.1,4,3.9,3.8,3.8,3.7,3.7
"AUT","Austria","Mortality rate, under-5 (per 1,000 live births)",5.5,5.4,5.3,5.2,5.1,4.9,4.7,4.6,4.5,4.5,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.6,3.6
"AZE","Azerbaijan","Mortality rate, under-5 (per 1,000 live births)",74.4,69.3,64.3,59.7,55.6,51.9,48.6,45.5,42.7,39.9,37.3,34.9,32.5,30.3,28.2,26.3,24.5,22.8,21.5,20.4
"BDI","Burundi","Mortality rate, under-5 (per 1,000 live births)",154.5,149.4,143.8,138.1,131.9,124.9,117.6,110.5,103.6,97.1,91,85.5,80.3,75.5,71.3,67.6,64.4,61.5,59,56.6
"BEL","Belgium","Mortality rate, under-5 (per 1,000 live births)",5.8,5.6,5.4,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4.2,4.2
"BEN","Benin","Mortality rate, under-5 (per 1,000 live births)",136.8,133.7,130.5,127.4,124.4,121.5,118.8,116.2,113.7,111.3,109,106.7,104.4,102.1,99.8,97.6,95.4,93.2,90.9,88.4
"BFA","Burkina Faso","Mortality rate, under-5 (per 1,000 live births)",178.9,174.9,170.4,165.3,159.5,153.1,146.3,139.5,132.9,126.9,121.5,116.9,112.5,108.3,104.5,100.9,97.5,94.1,90.8,87.8
"BGD","Bangladesh","Mortality rate, under-5 (per 1,000 live births)",86,81.1,76.5,72.3,68.3,64.6,61,57.8,54.7,51.8,49.1,46.7,44.4,42.2,40.1,38.1,36.1,34.2,32.4,30.7
"BGR","Bulgaria","Mortality rate, under-5 (per 1,000 live births)",17.5,16.7,15.9,15.1,14.2,13.3,12.4,11.8,11.4,11.1,10.8,10.4,9.8,9.3,8.7,8.2,7.7,7.3,7,6.6
"BHR","Bahrain","Mortality rate, under-5 (per 1,000 live births)",12.5,12,11.6,11.3,11,10.6,10.2,9.8,9.3,8.9,8.5,8.2,8,7.8,7.7,7.6,7.5,7.3,7.1,7
